Month.Created.x,Date.Created.x,Time.Created.x,Syncing.Date.x,Latitude.x,Longitude.x,ParentCode,AnswerCode,RegionName.x,ProjectName.x,UserName.x,FormName.x,SpeciesName.x,WardLocation.x,GpsDeleted.x,Accuracy.x,household_ID,dog_ownership_status,sex_respondent,age_respondent,dog_total,campaign_type,Strategy,ward_rorya,village_rorya,subvillage_rorya,dog_vacc_status,dogs_yes_vacc,dogs_no_vacc,vacc_card_status,number_dogs_seen,microchip_scanned_dogs_yes,microchip_scanned_dogs_no,vacc_dog_no_chip_status,dogs_vacc_cert,vacc_card_dates_1,vacc_card_dates_2,vacc_no_card_number,vacc_dog_no_chip_number,vaccination_method,cp_attendee_present,cp_travel_time_there,cp_duration,cp_travel_time_back,cp_family_members,cp_family_members_individual,cp_registrant_activity_if_not_vacc,dd_requested,dd_routine,dd_duration,not_vacc_this_year_status,no_vacc_reason,none_vacc_reason,crv_awareness_status,contact_crv_status,ohc_awareness_status,contact_ohc_status,crv_payment_status,crv_vacc_cost,team_led_awareness_status,team_led_contact,alternative_activity,vp_travel_ease,travel_difficulty_description,continuous_satisfaction,vacc_service_organisation,continuous_refusal,continuous_reason_refusal,continuous_suggestion,dogs_born_number,dogs_died_number,staff_sufficient,equipment_sufficient,consumable_unavailable,Month.Created.y,Date.Created.y,Time.Created.y,Syncing.Date.y,Latitude.y,Longitude.y,ChildCount,RegionName.y,ProjectName.y,UserName.y,FormName.y,SpeciesName.y,WardLocation.y,GpsDeleted.y,Accuracy.y,surveyor_name,household_details_link,finish_time,comments,disctrict_selection,
Aug,12/08/2020,11:28 AM,12/08/2020,-1.8667067,33.9492538,R-120820102908-2867-43,R-120820112820-2867-398,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,20.771,RCT0896,yes,male,90,4,pulse,,Masaba,Nyansirori,Nyansirori,no_vacc,NA,4,,4,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,no one at home during vaccination ,,,,,,NA,yes,livestock field officer,,,,,,,,,0,0,,,,Aug,12/08/2020,12:17 PM,12/08/2020,-1.8615049,33.9498418,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,11.5,Hussein Hassan ,"R-120820102928-2867-393,R-120820104029-2867-394,R-120820105027-2867-395,R-120820110018-2867-396,R-120820111912-2867-397,R-120820112820-2867-398,R-120820113801-2867-399,R-120820114652-2867-400,R-120820115233-2867-401,R-120820121531-2867-402",12:17,,Butiama,
Aug,12/08/2020,11:19 AM,12/08/2020,-1.8664317,33.94788,R-120820102908-2867-43,R-120820111912-2867-397,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,20.771,RCT0895,yes,male,45,2,pulse,,Masaba,Nyansirori,Nyansirori,no_vacc,NA,2,,2,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,2 dogs brought last year after vaccination ,,,,,,NA,yes,livestock field officer,,,,,,,,,0,0,,,,Aug,12/08/2020,12:17 PM,12/08/2020,-1.8615049,33.9498418,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,11.5,Hussein Hassan ,"R-120820102928-2867-393,R-120820104029-2867-394,R-120820105027-2867-395,R-120820110018-2867-396,R-120820111912-2867-397,R-120820112820-2867-398,R-120820113801-2867-399,R-120820114652-2867-400,R-120820115233-2867-401,R-120820121531-2867-402",12:17,,Butiama,
Aug,12/08/2020,11:00 AM,12/08/2020,-1.8639249,33.948215,R-120820102908-2867-43,R-120820110018-2867-396,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,20.771,RCT0894,yes,male,57,2,pulse,,Masaba,Nyansirori,Nyansirori,no_vacc,NA,2,,2,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,hard to restrain the dogs,,,,,,NA,yes,livestock field officer,,,,,,,,,0,0,,,,Aug,12/08/2020,12:17 PM,12/08/2020,-1.8615049,33.9498418,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,11.5,Hussein Hassan ,"R-120820102928-2867-393,R-120820104029-2867-394,R-120820105027-2867-395,R-120820110018-2867-396,R-120820111912-2867-397,R-120820112820-2867-398,R-120820113801-2867-399,R-120820114652-2867-400,R-120820115233-2867-401,R-120820121531-2867-402",12:17,,Butiama,
Aug,12/08/2020,10:50 AM,12/08/2020,-1.8628732,33.9494316,R-120820102908-2867-43,R-120820105027-2867-395,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,20.771,RCT0893,yes,female,22,1,pulse,,Masaba,Nyansirori,Nyansirori,no_vacc,NA,1,,1,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,no one at home during vaccination ,,,,,,NA,yes,livestock field officer,,,,,,,,,0,0,,,,Aug,12/08/2020,12:17 PM,12/08/2020,-1.8615049,33.9498418,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,11.5,Hussein Hassan ,"R-120820102928-2867-393,R-120820104029-2867-394,R-120820105027-2867-395,R-120820110018-2867-396,R-120820111912-2867-397,R-120820112820-2867-398,R-120820113801-2867-399,R-120820114652-2867-400,R-120820115233-2867-401,R-120820121531-2867-402",12:17,,Butiama,
Aug,12/08/2020,10:40 AM,12/08/2020,-1.8625015,33.9503309,R-120820102908-2867-43,R-120820104029-2867-394,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,20.771,RCT0892,yes,female,58,1,pulse,,Masaba,Nyansirori,Nyansirori,no_vacc,NA,1,,1,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,dog run away during vaccination ,,,,,,NA,yes,livestock field officer,,,,,,,,,0,0,,,,Aug,12/08/2020,12:17 PM,12/08/2020,-1.8615049,33.9498418,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,11.5,Hussein Hassan ,"R-120820102928-2867-393,R-120820104029-2867-394,R-120820105027-2867-395,R-120820110018-2867-396,R-120820111912-2867-397,R-120820112820-2867-398,R-120820113801-2867-399,R-120820114652-2867-400,R-120820115233-2867-401,R-120820121531-2867-402",12:17,,Butiama,
Aug,12/08/2020,10:29 AM,12/08/2020,-1.8623963,33.9503024,R-120820102908-2867-43,R-120820102928-2867-393,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,20.771,RCT0891,yes,male,47,1,pulse,,Masaba,Nyansirori,Nyansirori,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(29/07/2019),,0,NA,central_point(1),yes,15,5,15,1,adult_male(1),farm activities ,NA,NA,NA,all_vacc,,,,,,,,NA,yes,livestock field officer,farm activities ,2_easy,,,2_organised,,,,0,0,yes,yes,,Aug,12/08/2020,12:17 PM,12/08/2020,-1.8615049,33.9498418,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,11.5,Hussein Hassan ,"R-120820102928-2867-393,R-120820104029-2867-394,R-120820105027-2867-395,R-120820110018-2867-396,R-120820111912-2867-397,R-120820112820-2867-398,R-120820113801-2867-399,R-120820114652-2867-400,R-120820115233-2867-401,R-120820121531-2867-402",12:17,,Butiama,
Aug,12/08/2020,1:59 PM,12/08/2020,-1.8437687,33.9303105,R-120820121740-2867-44,R-120820135909-2867-412,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,64.253,RCT0910,yes,female,51,4,pulse,,Masaba,Nyansirori,Nyamurasa,yes_vacc,2,2,yes_card,4,2,NA,no,2,"dog_1(29/07/2019),dog_2(29/07/2019)",,0,NA,central_point(2),no,NA,NA,NA,1,adult_male(1),farm activities ,NA,NA,NA,some_no_vacc,"other(1 puppy brought this year ),restraint_or_aggressive",,,,,,,NA,yes,livestock field officer,farm activities ,2_easy,,,2_organised,,,,0,0,unknown,unknown,,Aug,12/08/2020,2:11 PM,12/08/2020,-1.8622424,33.9489244,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,10.583,Hussein Hassan ,"R-120820122926-2867-403,R-120820123430-2867-404,R-120820125724-2867-405,R-120820125916-2867-406,R-120820131542-2867-407,R-120820132647-2867-408,R-120820133632-2867-409,R-120820134408-2867-410,R-120820135154-2867-411,R-120820135909-2867-412",14:11,,Butiama,
Aug,12/08/2020,1:51 PM,12/08/2020,-1.8438396,33.9312859,R-120820121740-2867-44,R-120820135154-2867-411,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,64.253,RCT0909,yes,female,20,2,pulse,,Masaba,Nyansirori,Nyamurasa,yes_vacc,1,1,yes_card,2,1,NA,no,1,dog_1(29/07/2019),,0,NA,central_point(1),no,NA,NA,NA,1,adult_male(1),home activities ,NA,NA,NA,some_no_vacc,other(1 puppy born this year ),,,,,,,NA,yes,livestock field officer,home activities ,2_easy,,,2_organised,,,,5,1,unknown,unknown,,Aug,12/08/2020,2:11 PM,12/08/2020,-1.8622424,33.9489244,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,10.583,Hussein Hassan ,"R-120820122926-2867-403,R-120820123430-2867-404,R-120820125724-2867-405,R-120820125916-2867-406,R-120820131542-2867-407,R-120820132647-2867-408,R-120820133632-2867-409,R-120820134408-2867-410,R-120820135154-2867-411,R-120820135909-2867-412",14:11,,Butiama,
Aug,12/08/2020,1:44 PM,12/08/2020,-1.8449137,33.9324055,R-120820121740-2867-44,R-120820134408-2867-410,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,64.253,RCT0908,yes,male,48,2,pulse,,Masaba,Nyansirori,Nyamurasa,no_vacc,NA,2,,2,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,2 puppies brought this year ,,,,,,NA,yes,livestock field officer,,,,,,,,,0,0,,,,Aug,12/08/2020,2:11 PM,12/08/2020,-1.8622424,33.9489244,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,10.583,Hussein Hassan ,"R-120820122926-2867-403,R-120820123430-2867-404,R-120820125724-2867-405,R-120820125916-2867-406,R-120820131542-2867-407,R-120820132647-2867-408,R-120820133632-2867-409,R-120820134408-2867-410,R-120820135154-2867-411,R-120820135909-2867-412",14:11,,Butiama,
Aug,12/08/2020,1:36 PM,12/08/2020,-1.8469534,33.9324555,R-120820121740-2867-44,R-120820133632-2867-409,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,64.253,RCT0907,yes,female,52,2,pulse,,Masaba,Nyansirori,Nyamurasa,no_vacc,NA,2,,2,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,no one at home during vaccination ,,,,,,NA,yes,livestock field officer,,,,,,,,,0,0,,,,Aug,12/08/2020,2:11 PM,12/08/2020,-1.8622424,33.9489244,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,10.583,Hussein Hassan ,"R-120820122926-2867-403,R-120820123430-2867-404,R-120820125724-2867-405,R-120820125916-2867-406,R-120820131542-2867-407,R-120820132647-2867-408,R-120820133632-2867-409,R-120820134408-2867-410,R-120820135154-2867-411,R-120820135909-2867-412",14:11,,Butiama,
Aug,12/08/2020,1:26 PM,12/08/2020,-1.8475597,33.9338337,R-120820121740-2867-44,R-120820132647-2867-408,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,64.253,RCT0906,yes,female,40,2,pulse,,Masaba,Nyansirori,Nyamurasa,no_vacc,NA,2,,2,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,2 puppies brought this year ,,,,,,NA,yes,livestock field officer,,,,,,,,,0,0,,,,Aug,12/08/2020,2:11 PM,12/08/2020,-1.8622424,33.9489244,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,10.583,Hussein Hassan ,"R-120820122926-2867-403,R-120820123430-2867-404,R-120820125724-2867-405,R-120820125916-2867-406,R-120820131542-2867-407,R-120820132647-2867-408,R-120820133632-2867-409,R-120820134408-2867-410,R-120820135154-2867-411,R-120820135909-2867-412",14:11,,Butiama,
Aug,12/08/2020,1:15 PM,12/08/2020,-1.8538253,33.9384026,R-120820121740-2867-44,R-120820131542-2867-407,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,64.253,RCT0905,yes,male,51,1,pulse,,Masaba,Nyansirori,Nyamurasa,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(29/07/2019),,0,NA,central_point(1),no,NA,NA,NA,1,adult_male(1),farm activities ,NA,NA,NA,all_vacc,,,,,,,,NA,yes,livestock field officer,farm activities ,2_easy,,,2_organised,,,,0,1,unknown,unknown,,Aug,12/08/2020,2:11 PM,12/08/2020,-1.8622424,33.9489244,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,10.583,Hussein Hassan ,"R-120820122926-2867-403,R-120820123430-2867-404,R-120820125724-2867-405,R-120820125916-2867-406,R-120820131542-2867-407,R-120820132647-2867-408,R-120820133632-2867-409,R-120820134408-2867-410,R-120820135154-2867-411,R-120820135909-2867-412",14:11,,Butiama,
Aug,12/08/2020,12:59 PM,12/08/2020,-1.8557848,33.9381676,R-120820121740-2867-44,R-120820125916-2867-406,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,64.253,RCT0904,yes,female,42,1,pulse,,Masaba,Nyansirori,Nyamurasa,no_vacc,NA,1,,1,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,hard to restrain the dog,,,,,,NA,yes,livestock field officers ,,,,,,,,,0,2,,,,Aug,12/08/2020,2:11 PM,12/08/2020,-1.8622424,33.9489244,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,10.583,Hussein Hassan ,"R-120820122926-2867-403,R-120820123430-2867-404,R-120820125724-2867-405,R-120820125916-2867-406,R-120820131542-2867-407,R-120820132647-2867-408,R-120820133632-2867-409,R-120820134408-2867-410,R-120820135154-2867-411,R-120820135909-2867-412",14:11,,Butiama,
Aug,12/08/2020,12:57 PM,12/08/2020,-1.8550753,33.9382772,R-120820121740-2867-44,R-120820125724-2867-405,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,64.253,RCT0903,yes,male,42,2,pulse,,Masaba,Nyansirori,Nyamurasa,no_vacc,NA,2,,2,0,NA,,NA,,,0,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,2 dog brought last year after vaccination ,,,,,,NA,yes,livestock field officer,,,,,,,,,0,0,,,,Aug,12/08/2020,2:11 PM,12/08/2020,-1.8622424,33.9489244,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,10.583,Hussein Hassan ,"R-120820122926-2867-403,R-120820123430-2867-404,R-120820125724-2867-405,R-120820125916-2867-406,R-120820131542-2867-407,R-120820132647-2867-408,R-120820133632-2867-409,R-120820134408-2867-410,R-120820135154-2867-411,R-120820135909-2867-412",14:11,,Butiama,
Aug,12/08/2020,12:34 PM,12/08/2020,-1.8560439,33.9409738,R-120820121740-2867-44,R-120820123430-2867-404,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,64.253,RCT0902,yes,male,88,1,pulse,,Masaba,Nyansirori,Nyamurasa,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(29/07/2019),,0,NA,central_point(1),no,NA,NA,NA,1,adult_male(1),farm activities ,NA,NA,NA,all_vacc,,,,,,,,NA,yes,livestock field officer,farm activities ,2_easy,,,2_organised,,,,0,0,unknown,unknown,,Aug,12/08/2020,2:11 PM,12/08/2020,-1.8622424,33.9489244,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,10.583,Hussein Hassan ,"R-120820122926-2867-403,R-120820123430-2867-404,R-120820125724-2867-405,R-120820125916-2867-406,R-120820131542-2867-407,R-120820132647-2867-408,R-120820133632-2867-409,R-120820134408-2867-410,R-120820135154-2867-411,R-120820135909-2867-412",14:11,,Butiama,
Aug,12/08/2020,12:29 PM,12/08/2020,-1.8560272,33.9409661,R-120820121740-2867-44,R-120820122926-2867-403,Mara,Mara,Hussein Hassan,Randomized Household Survey link 4,Human,NA,No,64.253,RCT0901,yes,male,NA,3,pulse,,Masaba,Nyansirori,Nyamurasa,yes_vacc,2,1,yes_card,3,2,NA,no,2,"dog_1(29/07/2019),dog_2(29/07/2019)",,0,NA,central_point(2),yes,30,10,30,3,"child(2),husband(1)",mining activities ,NA,NA,NA,some_no_vacc,other(1 puppy brought this year ),,,,,,,NA,yes,livestock field officer,farm activities ,2_easy,,,2_organised,,,,0,3,yes,yes,,Aug,12/08/2020,2:11 PM,12/08/2020,-1.8622424,33.9489244,10,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,NA,No,10.583,Hussein Hassan ,"R-120820122926-2867-403,R-120820123430-2867-404,R-120820125724-2867-405,R-120820125916-2867-406,R-120820131542-2867-407,R-120820132647-2867-408,R-120820133632-2867-409,R-120820134408-2867-410,R-120820135154-2867-411,R-120820135909-2867-412",14:11,,Butiama,
Aug,12/08/2020,1:56 PM,12/08/2020,-1.440265,34.7100767,R-120820123725-976-25,R-120820135637-976-250,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0270,yes,female,18,2,continuous,,Gorong a,Kenyamosabi,Kiobhoke,yes_vacc,1,1,yes_card,2,1,NA,no,1,dog_1(13/09/2019),,1,NA,central_point(1),no,NA,NA,NA,1,child(1),school,NA,NA,NA,some_no_vacc,other(Acquired recently),Acquired recently,no,,no,,no_free,NA,,,farming,2_easy,,no,2_organised,no,,,0,0,unknown,unknown,,Aug,12/08/2020,1:59 PM,12/08/2020,-1.4327717,34.722505,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-120820123900-976-241,R-120820125945-976-242,R-120820130325-976-243,R-120820131231-976-244,R-120820131448-976-245,R-120820132608-976-246,R-120820133331-976-247,R-120820133832-976-248,R-120820134546-976-249,R-120820135637-976-250",14:00,,Tarime,
Aug,12/08/2020,1:45 PM,12/08/2020,-1.44105,34.7087595,R-120820123725-976-25,R-120820134546-976-249,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0269,yes,female,19,1,continuous,,Gorong a,Kenyamosabi,Kiobhoke,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(13/09/2019),,0,NA,central_point(1),yes,10,30,10,1,child(1),school,NA,NA,NA,all_vacc,,,no,,no,,no_free,NA,,,school,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Aug,12/08/2020,1:59 PM,12/08/2020,-1.4327717,34.722505,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-120820123900-976-241,R-120820125945-976-242,R-120820130325-976-243,R-120820131231-976-244,R-120820131448-976-245,R-120820132608-976-246,R-120820133331-976-247,R-120820133832-976-248,R-120820134546-976-249,R-120820135637-976-250",14:00,,Tarime,
Aug,12/08/2020,1:38 PM,12/08/2020,-1.4395,34.7081383,R-120820123725-976-25,R-120820133832-976-248,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0268,yes,male,45,1,continuous,,Gorong a,Kenyamosabi,Kiobhoke,no_vacc,NA,1,,1,0,NA,,NA,,,1,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,Acquired recently,yes,yes,yes,yes,no_crv_not_vacc,NA,,,,,,yes,,no,,,0,0,,,,Aug,12/08/2020,1:59 PM,12/08/2020,-1.4327717,34.722505,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-120820123900-976-241,R-120820125945-976-242,R-120820130325-976-243,R-120820131231-976-244,R-120820131448-976-245,R-120820132608-976-246,R-120820133331-976-247,R-120820133832-976-248,R-120820134546-976-249,R-120820135637-976-250",14:00,,Tarime,
Aug,12/08/2020,1:33 PM,12/08/2020,-1.4388233,34.7081033,R-120820123725-976-25,R-120820133331-976-247,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0267,yes,female,60,1,continuous,,Gorong a,Kenyamosabi,Kiobhoke,no_vacc,NA,1,,1,0,NA,,NA,,,1,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,Acquired recently,yes,yes,yes,yes,unknown,NA,,,,,,yes,,no,,,0,0,,,,Aug,12/08/2020,1:59 PM,12/08/2020,-1.4327717,34.722505,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-120820123900-976-241,R-120820125945-976-242,R-120820130325-976-243,R-120820131231-976-244,R-120820131448-976-245,R-120820132608-976-246,R-120820133331-976-247,R-120820133832-976-248,R-120820134546-976-249,R-120820135637-976-250",14:00,,Tarime,
Aug,12/08/2020,1:26 PM,12/08/2020,-1.437595,34.7072767,R-120820123725-976-25,R-120820132608-976-246,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0266,yes,male,38,1,continuous,,Gorong a,Kenyamosabi,Kiobhoke,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(13/09/2019),,0,NA,central_point(1),yes,15,30,15,1,husband(1),farming,NA,NA,NA,all_vacc,,,no,,no,,no_free,NA,,,farming,2_easy,,no,2_organised,no,,,3,1,yes,yes,,Aug,12/08/2020,1:59 PM,12/08/2020,-1.4327717,34.722505,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-120820123900-976-241,R-120820125945-976-242,R-120820130325-976-243,R-120820131231-976-244,R-120820131448-976-245,R-120820132608-976-246,R-120820133331-976-247,R-120820133832-976-248,R-120820134546-976-249,R-120820135637-976-250",14:00,,Tarime,
Aug,12/08/2020,1:14 PM,12/08/2020,-1.4366067,34.7108367,R-120820123725-976-25,R-120820131448-976-245,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0265,yes,female,36,2,continuous,,Gorong a,Kenyamosabi,Kiobhoke,yes_vacc,1,1,yes_card,2,1,NA,no,1,dog_1(13/09/2019),,1,NA,central_point(1),no,NA,NA,NA,1,child(2),school,NA,NA,NA,some_no_vacc,other(Acquired recently),Acquired recently,no,,no,,no_free,NA,,,school,2_easy,,yes,2_organised,no,,,0,1,yes,yes,,Aug,12/08/2020,1:59 PM,12/08/2020,-1.4327717,34.722505,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-120820123900-976-241,R-120820125945-976-242,R-120820130325-976-243,R-120820131231-976-244,R-120820131448-976-245,R-120820132608-976-246,R-120820133331-976-247,R-120820133832-976-248,R-120820134546-976-249,R-120820135637-976-250",14:00,,Tarime,
Aug,12/08/2020,1:12 PM,12/08/2020,-1.4366267,34.7108583,R-120820123725-976-25,R-120820131231-976-244,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0264,yes,female,40,1,continuous,,Gorong a,Kenyamosabi,Kiobhoke,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(13/09/2019),,0,NA,central_point(1),no,NA,NA,NA,1,child(1),school,NA,NA,NA,all_vacc,,,no,,no,,no_free,NA,,,school,2_easy,,no,2_organised,no,,,0,2,unknown,unknown,,Aug,12/08/2020,1:59 PM,12/08/2020,-1.4327717,34.722505,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-120820123900-976-241,R-120820125945-976-242,R-120820130325-976-243,R-120820131231-976-244,R-120820131448-976-245,R-120820132608-976-246,R-120820133331-976-247,R-120820133832-976-248,R-120820134546-976-249,R-120820135637-976-250",14:00,,Tarime,
Aug,12/08/2020,1:03 PM,12/08/2020,-1.4374033,34.7109183,R-120820123725-976-25,R-120820130325-976-243,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0263,yes,female,47,3,continuous,,Gorong a,Kenyamosabi,Kiobhoke,yes_vacc,2,1,yes_card,2,2,NA,no,2,"dog_1(08/05/2020),dog_2(08/05/2020)",,1,NA,home(2),,NA,NA,NA,NA,,,2,0,20,some_no_vacc,other(born recently),born recently,yes,yes,yes,yes,no_free,NA,,,farming,2_easy,,yes,2_organised,no,,,2,1,yes,yes,,Aug,12/08/2020,1:59 PM,12/08/2020,-1.4327717,34.722505,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-120820123900-976-241,R-120820125945-976-242,R-120820130325-976-243,R-120820131231-976-244,R-120820131448-976-245,R-120820132608-976-246,R-120820133331-976-247,R-120820133832-976-248,R-120820134546-976-249,R-120820135637-976-250",14:00,,Tarime,
Aug,12/08/2020,12:59 PM,12/08/2020,-1.4372717,34.710965,R-120820123725-976-25,R-120820125945-976-242,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0262,yes,female,42,1,continuous,,Gorong a,Kenyamosabi,Kiobhoke,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(13/09/2019),,0,NA,central_point(1),yes,15,30,15,1,husband(1),farming,NA,NA,NA,all_vacc,,,no,,no,,no_free,NA,,,farming,2_easy,,no,2_organised,no,,,3,4,yes,yes,,Aug,12/08/2020,1:59 PM,12/08/2020,-1.4327717,34.722505,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-120820123900-976-241,R-120820125945-976-242,R-120820130325-976-243,R-120820131231-976-244,R-120820131448-976-245,R-120820132608-976-246,R-120820133331-976-247,R-120820133832-976-248,R-120820134546-976-249,R-120820135637-976-250",14:00,,Tarime,
Aug,12/08/2020,12:39 PM,12/08/2020,-1.4373561,34.7109239,R-120820123725-976-25,R-120820123900-976-241,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0261,yes,female,40,1,continuous,,Gorong a,Kenyamosabi,Kiobhoke,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(13/09/2019),,0,NA,central_point(1),yes,15,30,15,1,wife(1),farming,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,farming,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Aug,12/08/2020,1:59 PM,12/08/2020,-1.4327717,34.722505,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-120820123900-976-241,R-120820125945-976-242,R-120820130325-976-243,R-120820131231-976-244,R-120820131448-976-245,R-120820132608-976-246,R-120820133331-976-247,R-120820133832-976-248,R-120820134546-976-249,R-120820135637-976-250",14:00,,Tarime,
Aug,12/08/2020,12:27 PM,12/08/2020,-1.4326533,34.720865,R-120820112605-976-24,R-120820122722-976-240,Mara,Mara,Machunde Bigambo,Randomized Household Survey link 4,Human,NA,No,0,RCT0260,yes,male,34,1,continuous,,Gorong a,"Kenyamosabi,Kenyamosabi","Nyamagongwe,Nyamagongwe",no_vacc,NA,1,,1,0,NA,,NA,,,1,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,acquired recently,yes,yes,yes,yes,unknown,NA,,,,,,yes,,no,,,0,0,,,,Aug,12/08/2020,12:37 PM,12/08/2020,-1.431405,34.7268367,10,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,NA,No,0,chunde,"R-120820112634-976-231,R-120820113206-976-232,R-120820113640-976-233,R-120820114446-976-234,R-120820115633-976-235,R-120820120425-976-236,R-120820120701-976-237,R-120820121319-976-238,R-120820122514-976-239,R-120820122722-976-240",12:38,,Tarime,
